MAINTENANCE_AGENCY_ID,MEMBER_ID,CODE,NAME,DOMAIN_ID,DESCRIPTION
ECB,GGRPHCL_ARS_PL842,PL842,Łomżyński,GGRPHCL_ARS,Łomżyński
ECB,GGRPHCL_ARS_ITF34,ITF34,Avellino,GGRPHCL_ARS,Avellino
ECB,GGRPHCL_ARS_FRI13,FRI13,Landes,GGRPHCL_ARS,Landes
ECB,GGRPHCL_ARS_DE715,DE715,Bergstraße,GGRPHCL_ARS,Bergstraße
ECB,GGRPHCL_ARS_FR422,FR422,Haut-Rhin,GGRPHCL_ARS,Haut-Rhin
ECB,GGRPHCL_ARS_DE27A,DE27A,Lindau (Bodensee),GGRPHCL_ARS,Lindau (Bodensee)
ECB,GGRPHCL_ARS_PL213,PL213,Miasto Kraków,GGRPHCL_ARS,Miasto Kraków
ECB,GGRPHCL_ARS_UKC13,UKC13,Darlington,GGRPHCL_ARS,Darlington
ECB,GGRPHCL_ARS_IE052,IE052,South-East,GGRPHCL_ARS,South-East
ECB,GGRPHCL_ARS_PL617,PL617,Inowroclawski,GGRPHCL_ARS,Inowroclawski
ECB,GGRPHCL_ARS_DE711,DE711,"Darmstadt, Kreisfreie Stadt",GGRPHCL_ARS,"Darmstadt, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_DE148,DE148,Ravensburg,GGRPHCL_ARS,Ravensburg
ECB,GGRPHCL_ARS_DEG0Q,DEG0Q,Schmalkalden-Meiningen,GGRPHCL_ARS,Schmalkalden-Meiningen
ECB,GGRPHCL_ARS_HR044,HR044,Varaždinska županija,GGRPHCL_ARS,Varaždinska županija
ECB,GGRPHCL_ARS_EL434,EL434,Chania,GGRPHCL_ARS,Chania
ECB,GGRPHCL_ARS_DEA1A,DEA1A,"Wuppertal, Kreisfreie Stadt",GGRPHCL_ARS,"Wuppertal, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_ITC34,ITC34,La Spezia,GGRPHCL_ARS,La Spezia
ECB,GGRPHCL_ARS_DE215,DE215,Berchtesgadener Land,GGRPHCL_ARS,Berchtesgadener Land
ECB,GGRPHCL_ARS_4J832,4J832,ERA (European Railway Agency),GGRPHCL_ARS,ERA (European Railway Agency)
ECB,GGRPHCL_ARS_DK042,DK042,Østjylland,GGRPHCL_ARS,Østjylland
ECB,GGRPHCL_ARS_NL131,NL131,Noord-Drenthe,GGRPHCL_ARS,Noord-Drenthe
ECB,GGRPHCL_ARS_PL517,PL517,Walbrzyski,GGRPHCL_ARS,Walbrzyski
ECB,GGRPHCL_ARS_DEA28,DEA28,Euskirchen,GGRPHCL_ARS,Euskirchen
ECB,GGRPHCL_ARS_PL113,PL113,Miasto Lódz,GGRPHCL_ARS,Miasto Lódz
ECB,GGRPHCL_ARS_BE353,BE353,Arr. Philippeville,GGRPHCL_ARS,Arr. Philippeville
ECB,GGRPHCL_ARS_DEB1A,DEB1A,Rhein-Lahn-Kreis,GGRPHCL_ARS,Rhein-Lahn-Kreis
ECB,GGRPHCL_ARS_UKJ46,UKJ46,West Kent,GGRPHCL_ARS,West Kent
ECB,GGRPHCL_ARS_DE248,DE248,Forchheim,GGRPHCL_ARS,Forchheim
ECB,GGRPHCL_ARS_FR626,FR626,Hautes-Pyrénées,GGRPHCL_ARS,Hautes-Pyrénées
ECB,GGRPHCL_ARS_FR222,FR222,Oise,GGRPHCL_ARS,Oise
ECB,GGRPHCL_ARS_DE115,DE115,Ludwigsburg,GGRPHCL_ARS,Ludwigsburg
ECB,GGRPHCL_ARS_BE253,BE253,Arr. Ieper,GGRPHCL_ARS,Arr. Ieper
ECB,GGRPHCL_ARS_PL417,PL417,Leszczynski,GGRPHCL_ARS,Leszczynski
ECB,GGRPHCL_ARS_PL22B,PL22B,Sosnowiecki,GGRPHCL_ARS,Sosnowiecki
ECB,GGRPHCL_ARS_UKL17,UKL17,Bridgend and Neath Port Talbot,GGRPHCL_ARS,Bridgend and Neath Port Talbot
ECB,TYP_INSTRMNT_1020,1020,Factoring,TYP_INSTRMNT,Factoring
ECB,GGRPHCL_ARS_ES630,ES630,Ceuta,GGRPHCL_ARS,Ceuta
ECB,GGRPHCL_ARS_PL913,PL913,Warszawski zachodni,GGRPHCL_ARS,Warszawski zachodni
ECB,GGRPHCL_ARS_ITI34,ITI34,Ascoli Piceno,GGRPHCL_ARS,Ascoli Piceno
ECB,GGRPHCL_ARS_BG421,BG421,Plovdiv,GGRPHCL_ARS,Plovdiv
ECB,TYP_INSTRMNT_3103,3103,Total return swap,TYP_INSTRMNT,Total return swap
ECB,GGRPHCL_ARS_ITZZZ,ITZZZ,Extra-Regio NUTS 3,GGRPHCL_ARS,Extra-Regio NUTS 3 - Italy
ECB,GGRPHCL_ARS_NL339,NL339,Groot-Rijnmond,GGRPHCL_ARS,Groot-Rijnmond
ECB,GGRPHCL_ARS_AT321,AT321,Lungau,GGRPHCL_ARS,Lungau
ECB,TYP_INSTRMNT_3003,3003,Securities borrowed with non-cash collateral,TYP_INSTRMNT,Securities borrowed with non-cash collateral
ECB,GGRPHCL_ARS_AT221,AT221,Graz,GGRPHCL_ARS,Graz
ECB,GGRPHCL_ARS_ITH34,ITH34,Treviso,GGRPHCL_ARS,Treviso
ECB,GGRPHCL_ARS_DE915,DE915,Göttingen,GGRPHCL_ARS,Göttingen
ECB,GGRPHCL_ARS_ITF65,ITF65,Reggio di Calabria,GGRPHCL_ARS,Reggio di Calabria
ECB,GGRPHCL_ARS_UKK13,UKK13,Gloucestershire,GGRPHCL_ARS,Gloucestershire
ECB,GGRPHCL_ARS_PL12B,PL12B,Ciechanowski,GGRPHCL_ARS,Ciechanowski
ECB,GGRPHCL_ARS_DE719,DE719,Main-Kinzig-Kreis,GGRPHCL_ARS,Main-Kinzig-Kreis
ECB,GGRPHCL_ARS_BG325,BG325,Silistra,GGRPHCL_ARS,Silistra
ECB,GGRPHCL_ARS_SI043,SI043,Goriška,GGRPHCL_ARS,Goriška
ECB,GGRPHCL_ARS_DE948,DE948,Cloppenburg,GGRPHCL_ARS,Cloppenburg
ECB,GGRPHCL_ARS_UKE42,UKE42,Leeds,GGRPHCL_ARS,Leeds
ECB,GGRPHCL_ARS_FR822,FR822,Hautes-Alpes,GGRPHCL_ARS,Hautes-Alpes
ECB,GGRPHCL_ARS_UKD42,UKD42,Blackpool,GGRPHCL_ARS,Blackpool
ECB,GGRPHCL_ARS_NL364,NL364,Zuidoost-Zuid-Holland,GGRPHCL_ARS,Zuidoost-Zuid-Holland
ECB,GGRPHCL_ARS_FRD13,FRD13,Orne,GGRPHCL_ARS,Orne
ECB,GGRPHCL_ARS_AT121,AT121,Mostviertel-Eisenwurzen,GGRPHCL_ARS,Mostviertel-Eisenwurzen
ECB,GGRPHCL_ARS_UKJ13,UKJ13,Buckinghamshire CC,GGRPHCL_ARS,Buckinghamshire CC
ECB,GGRPHCL_ARS_AT125,AT125,Weinviertel,GGRPHCL_ARS,Weinviertel
ECB,GGRPHCL_ARS_UKD46,UKD46,East Lancashire,GGRPHCL_ARS,East Lancashire
ECB,GGRPHCL_ARS_DE219,DE219,Eichstätt,GGRPHCL_ARS,Eichstätt
ECB,GGRPHCL_ARS_UKN13,UKN13,Antrim and Newtownabbey,GGRPHCL_ARS,Antrim and Newtownabbey
ECB,GGRPHCL_ARS_DE144,DE144,"Ulm, Stadtkreis",GGRPHCL_ARS,"Ulm, Stadtkreis"
ECB,GGRPHCL_ARS_ES130,ES130,Cantabria,GGRPHCL_ARS,Cantabria
ECB,GGRPHCL_ARS_HR048,HR048,Viroviticko-podravska Županija,GGRPHCL_ARS,Viroviticko-podravska Županija
ECB,GGRPHCL_ARS_FR826,FR826,Vaucluse,GGRPHCL_ARS,Vaucluse
ECB,GGRPHCL_ARS_BG321,BG321,Veliko Tarnovo,GGRPHCL_ARS,Veliko Tarnovo
ECB,GGRPHCL_ARS_DEB24,DEB24,Vulkaneifel,GGRPHCL_ARS,Vulkaneifel
ECB,GGRPHCL_ARS_DE911,DE911,"Braunschweig, Kreisfreie Stadt",GGRPHCL_ARS,"Braunschweig, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_AT225,AT225,West- und Südsteiermark,GGRPHCL_ARS,West- und Südsteiermark
ECB,GGRPHCL_ARS_FRC13,FRC13,Saône-et-Loire,GGRPHCL_ARS,Saône-et-Loire
ECB,GGRPHCL_ARS_HU212,HU212,Komárom-Esztergom,GGRPHCL_ARS,Komárom-Esztergom
ECB,GGRPHCL_ARS_ITF61,ITF61,Cosenza,GGRPHCL_ARS,Cosenza
ECB,GGRPHCL_ARS_DE119,DE119,Hohenlohekreis,GGRPHCL_ARS,Hohenlohekreis
ECB,GGRPHCL_ARS_PT1B0,PT1B0,Península de Setúbal,GGRPHCL_ARS,Península de Setúbal
ECB,GGRPHCL_ARS_UKH17,UKH17,Breckland and South Norfolk,GGRPHCL_ARS,Breckland and South Norfolk
ECB,GGRPHCL_ARS_DK013,DK013,Nordsjælland,GGRPHCL_ARS,Nordsjælland
ECB,TYP_INSTRMNT_1024,1024,"Insurance, pension and standardised guaranteed schemes",TYP_INSTRMNT,"Insurance, pension and standardised guaranteed schemes"
ECB,GGRPHCL_ARS_DE244,DE244,"Hof, Kreisfreie Stadt",GGRPHCL_ARS,"Hof, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_HU312,HU312,Heves,GGRPHCL_ARS,Heves
ECB,GGRPHCL_ARS_ES230,ES230,La Rioja,GGRPHCL_ARS,La Rioja
ECB,GGRPHCL_ARS_UKL13,UKL13,Conwy and Denbighshire,GGRPHCL_ARS,Conwy and Denbighshire
ECB,GGRPHCL_ARS_DEA24,DEA24,"Leverkusen, Kreisfreie Stadt",GGRPHCL_ARS,"Leverkusen, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_LU000,LU000,Luxembourg,GGRPHCL_ARS,Luxembourg
ECB,GGRPHCL_ARS_BG425,BG425,Kardzhali,GGRPHCL_ARS,Kardzhali
ECB,GGRPHCL_ARS_4J816,4J816,EEAS (European External Action Service),GGRPHCL_ARS,EEAS (European External Action Service)
ECB,GGRPHCL_ARS_ITG14,ITG14,Agrigento,GGRPHCL_ARS,Agrigento
ECB,GGRPHCL_ARS_RO222,RO222,Buzau,GGRPHCL_ARS,Buzau
ECB,GGRPHCL_ARS_DE231,DE231,"Amberg, Kreisfreie Stadt",GGRPHCL_ARS,"Amberg, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_FR106,FR106,Seine-Saint-Denis,GGRPHCL_ARS,Seine-Saint-Denis
ECB,GGRPHCL_ARS_DEA51,DEA51,"Bochum, Kreisfreie Stadt",GGRPHCL_ARS,"Bochum, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_ITI45,ITI45,Frosinone,GGRPHCL_ARS,Frosinone
ECB,GGRPHCL_ARS_NL115,NL115,Overig Groningen,GGRPHCL_ARS,Overig Groningen
ECB,GGRPHCL_ARS_UKG33,UKG33,Coventry,GGRPHCL_ARS,Coventry
ECB,GGRPHCL_ARS_PL633,PL633,Trójmiejski,GGRPHCL_ARS,Trójmiejski
ECB,GGRPHCL_ARS_DEF08,DEF08,Ostholstein,GGRPHCL_ARS,Ostholstein
ECB,GGRPHCL_ARS_NL411,NL411,West-Noord-Brabant,GGRPHCL_ARS,West-Noord-Brabant
ECB,GGRPHCL_ARS_UKM81,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",GGRPHCL_ARS,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
ECB,GGRPHCL_ARS_UKM66,UKM66,Shetland Islands,GGRPHCL_ARS,Shetland Islands
ECB,GGRPHCL_ARS_RO322,RO322,Ilfov,GGRPHCL_ARS,Ilfov
ECB,GGRPHCL_ARS_FI19B,FI19B,Pirkanmaa,GGRPHCL_ARS,Pirkanmaa
ECB,GGRPHCL_ARS_DE735,DE735,Schwalm-Eder-Kreis,GGRPHCL_ARS,Schwalm-Eder-Kreis
ECB,GGRPHCL_ARS_FRI33,FRI33,Deux-Sèvres,GGRPHCL_ARS,Deux-Sèvres
ECB,GGRPHCL_ARS_ITF14,ITF14,Chieti,GGRPHCL_ARS,Chieti
ECB,GGRPHCL_ARS_CZ053,CZ053,Pardubický kraj,GGRPHCL_ARS,Pardubický kraj
ECB,GGRPHCL_ARS_UKI62,UKI62,Croydon,GGRPHCL_ARS,Croydon
ECB,GGRPHCL_ARS_RO122,RO122,Brasov,GGRPHCL_ARS,Brasov
ECB,GGRPHCL_ARS_DE131,DE131,"Freiburg im Breisgau, Stadtkreis",GGRPHCL_ARS,"Freiburg im Breisgau, Stadtkreis"
ECB,GGRPHCL_ARS_FI1DA,FI1DA,Etelä-Savo,GGRPHCL_ARS,Etelä-Savo
ECB,GGRPHCL_ARS_PT186,PT186,Alto Alentejo,GGRPHCL_ARS,Alto Alentejo
ECB,GGRPHCL_ARS_SI032,SI032,Podravska,GGRPHCL_ARS,Podravska
ECB,GGRPHCL_ARS_DE939,DE939,Stade,GGRPHCL_ARS,Stade
ECB,GGRPHCL_ARS_ITI18,ITI18,Arezzo,GGRPHCL_ARS,Arezzo
ECB,GGRPHCL_ARS_DEE08,DEE08,Burgenland (DE),GGRPHCL_ARS,Burgenland (DE)
ECB,GGRPHCL_ARS_UKD33,UKD33,Manchester,GGRPHCL_ARS,Manchester
ECB,GGRPHCL_ARS_DEB3E,DEB3E,Germersheim,GGRPHCL_ARS,Germersheim
ECB,GGRPHCL_ARS_FI1B1,FI1B1,Helsinki-Uusimaa,GGRPHCL_ARS,Helsinki-Uusimaa
ECB,GGRPHCL_ARS_UKD37,UKD37,Greater Manchester North East,GGRPHCL_ARS,Greater Manchester North East
ECB,GGRPHCL_ARS_ES618,ES618,Sevilla,GGRPHCL_ARS,Sevilla
ECB,GGRPHCL_ARS_DEB3A,DEB3A,"Zweibrücken, Kreisfreie Stadt",GGRPHCL_ARS,"Zweibrücken, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_FR302,FR302,Pas-de-Calais,GGRPHCL_ARS,Pas-de-Calais
ECB,GGRPHCL_ARS_DE268,DE268,Kitzingen,GGRPHCL_ARS,Kitzingen
ECB,GGRPHCL_ARS_ITC49,ITC49,Lodi,GGRPHCL_ARS,Lodi
ECB,GGRPHCL_ARS_RO422,RO422,Caras-severin,GGRPHCL_ARS,Caras-severin
ECB,GGRPHCL_ARS_DE135,DE135,Rottweil,GGRPHCL_ARS,Rottweil
ECB,GGRPHCL_ARS_RO126,RO126,Sibiu,GGRPHCL_ARS,Sibiu
ECB,GGRPHCL_ARS_SI036,SI036,Posavska,GGRPHCL_ARS,Posavska
ECB,GGRPHCL_ARS_NL211,NL211,Noord-Overijssel,GGRPHCL_ARS,Noord-Overijssel
ECB,GGRPHCL_ARS_DE40H,DE40H,Teltow-Fläming,GGRPHCL_ARS,Teltow-Fläming
ECB,GGRPHCL_ARS_NL415,NL415,Midden-Noord-Brabant,GGRPHCL_ARS,Midden-Noord-Brabant
ECB,GGRPHCL_ARS_DE25A,DE25A,Neustadt a. d. Aisch-Bad Windsheim,GGRPHCL_ARS,Neustadt a. d. Aisch-Bad Windsheim
ECB,GGRPHCL_ARS_DED51,DED51,"Leipzig, Kreisfreie Stadt",GGRPHCL_ARS,"Leipzig, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_ITH41,ITH41,Pordenone,GGRPHCL_ARS,Pordenone
ECB,GGRPHCL_ARS_PL637,PL637,Chojnicki,GGRPHCL_ARS,Chojnicki
ECB,GGRPHCL_ARS_UKG37,UKG37,Sandwell,GGRPHCL_ARS,Sandwell
ECB,GGRPHCL_ARS_DE731,DE731,"Kassel, Kreisfreie Stadt",GGRPHCL_ARS,"Kassel, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_HR064,HR064,Krapinsko-zagorska županija,GGRPHCL_ARS,Krapinsko-zagorska županija
ECB,GGRPHCL_ARS_UKM62,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",GGRPHCL_ARS,"Inverness & Nairn and Moray, Badenoch & Strathspey"
ECB,GGRPHCL_ARS_EL514,EL514,Drama,GGRPHCL_ARS,Drama
ECB,GGRPHCL_ARS_ES418,ES418,Valladolid,GGRPHCL_ARS,Valladolid
ECB,GGRPHCL_ARS_FR102,FR102,Seine-et-Marne,GGRPHCL_ARS,Seine-et-Marne
ECB,GGRPHCL_ARS_DE235,DE235,Cham,GGRPHCL_ARS,Cham
ECB,GGRPHCL_ARS_RO226,RO226,Vrancea,GGRPHCL_ARS,Vrancea
ECB,GGRPHCL_ARS_ITC14,ITC14,Verbano-Cusio-Ossola,GGRPHCL_ARS,Verbano-Cusio-Ossola
ECB,GGRPHCL_ARS_ES241,ES241,Huesca,GGRPHCL_ARS,Huesca
ECB,GGRPHCL_ARS_4J812,4J812,ECHA (European Chemicals Agency),GGRPHCL_ARS,ECHA (European Chemicals Agency)
ECB,GGRPHCL_ARS_ITI41,ITI41,Viterbo,GGRPHCL_ARS,Viterbo
ECB,GGRPHCL_ARS_NL111,NL111,Oost-Groningen,GGRPHCL_ARS,Oost-Groningen
ECB,GGRPHCL_ARS_DEA55,DEA55,"Herne, Kreisfreie Stadt",GGRPHCL_ARS,"Herne, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_EL641,EL641,Voiotia,GGRPHCL_ARS,Voiotia
ECB,GGRPHCL_ARS_ES114,ES114,Pontevedra,GGRPHCL_ARS,Pontevedra
ECB,GGRPHCL_ARS_DE80L,DE80L,Vorpommern-Rügen,GGRPHCL_ARS,Vorpommern-Rügen
ECB,GGRPHCL_ARS_ATZZZ,ATZZZ,Extra-Regio NUTS 3,GGRPHCL_ARS,Extra-Regio NUTS 3 - Austria
ECB,GGRPHCL_ARS_DEF04,DEF04,"Neumünster, Kreisfreie Stadt",GGRPHCL_ARS,"Neumünster, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_DEG04,DEG04,"Suhl, Kreisfreie Stadt",GGRPHCL_ARS,"Suhl, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_UKD62,UKD62,Cheshire East,GGRPHCL_ARS,Cheshire East
ECB,GGRPHCL_ARS_BE326,BE326,Arr. Thuin,GGRPHCL_ARS,Arr. Thuin
ECB,GGRPHCL_ARS_ITG18,ITG18,Ragusa,GGRPHCL_ARS,Ragusa
ECB,TYP_INSTRMNT_1000,1000,Deposits other than reverse repurchase agreements,TYP_INSTRMNT,Deposits as defined in paragraph 5.79 of Annex A to Regulation (EU) No 549/2013 other than reverse repurchase agreements
ECB,GGRPHCL_ARS_LV00A,LV00A,Rīga,GGRPHCL_ARS,Rīga
ECB,GGRPHCL_ARS_EL541,EL541,"Arta, Preveza",GGRPHCL_ARS,"Arta, Preveza"
ECB,GGRPHCL_ARS_ITC41,ITC41,Varese,GGRPHCL_ARS,Varese
ECB,GGRPHCL_ARS_DEB3I,DEB3I,Rhein-Pfalz-Kreis,GGRPHCL_ARS,Rhein-Pfalz-Kreis
ECB,GGRPHCL_ARS_FRF33,FRF33,Moselle,GGRPHCL_ARS,Moselle
ECB,GGRPHCL_ARS_DEE04,DEE04,Altmarkkreis Salzwedel,GGRPHCL_ARS,Altmarkkreis Salzwedel
ECB,GGRPHCL_ARS_ITI14,ITI14,Firenze,GGRPHCL_ARS,Firenze
ECB,GGRPHCL_ARS_DE935,DE935,"Lüneburg, Landkreis",GGRPHCL_ARS,"Lüneburg, Landkreis"
ECB,GGRPHCL_ARS_ITG2A,ITG2A,Ogliastra,GGRPHCL_ARS,Ogliastra
ECB,GGRPHCL_ARS_UKI33,UKI33,Kensington & Chelsea and Hammersmith & Fulham,GGRPHCL_ARS,Kensington & Chelsea and Hammersmith & Fulham
ECB,GGRPHCL_ARS_ITF45,ITF45,Lecce,GGRPHCL_ARS,Lecce
ECB,GGRPHCL_ARS_HR031,HR031,Primorsko-goranska županija,GGRPHCL_ARS,Primorsko-goranska županija
ECB,GGRPHCL_ARS_UKM37,UKM37,South Ayrshire,GGRPHCL_ARS,South Ayrshire
ECB,GGRPHCL_ARS_ITG2E,ITG2E,Nuoro,GGRPHCL_ARS,Nuoro
ECB,GGRPHCL_ARS_ITH10,ITH10,Bolzano-Bozen,GGRPHCL_ARS,Bolzano-Bozen
ECB,GGRPHCL_ARS_DE931,DE931,Celle,GGRPHCL_ARS,Celle
ECB,GGRPHCL_ARS_IE023,IE023,Mid-West,GGRPHCL_ARS,Mid-West
ECB,GGRPHCL_ARS_UKM33,UKM33,East Ayrshire and North Ayrshire mainland,GGRPHCL_ARS,East Ayrshire and North Ayrshire mainland
ECB,GGRPHCL_ARS_HU232,HU232,Somogy,GGRPHCL_ARS,Somogy
ECB,GGRPHCL_ARS_HR035,HR035,Splitsko-dalmatinska županija,GGRPHCL_ARS,Splitsko-dalmatinska županija
ECB,GGRPHCL_ARS_DE139,DE139,Lörrach,GGRPHCL_ARS,Lörrach
ECB,GGRPHCL_ARS_UKH37,UKH37,Essex Thames Gateway,GGRPHCL_ARS,Essex Thames Gateway
ECB,GGRPHCL_ARS_ES614,ES614,Granada,GGRPHCL_ARS,Granada
ECB,GGRPHCL_ARS_HU332,HU332,Békés,GGRPHCL_ARS,Békés
ECB,TYP_INSTRMNT_1004,1004,"Loans other than overdrafts, convenience credit, extended credit, credit card credit, revolving credit other than credit card credit, reverse repurchase agreements, trade receivables and financial leases",TYP_INSTRMNT,"Loans, as defined in paragraphs 5.112, 5.113 and 5.114 of Annex A to Regulation (EU) No 549/2013, except overdrafts, convenience credit, extended credit, credit card credit, revolving credit other than credit card credit, reverse repurchase agreements, trade receivables and financial leases"
ECB,GGRPHCL_ARS_DE264,DE264,"Aschaffenburg, Landkreis",GGRPHCL_ARS,"Aschaffenburg, Landkreis"
ECB,GGRPHCL_ARS_BGZZZ,BGZZZ,Extra-Regio NUTS 3,GGRPHCL_ARS,Extra-Regio NUTS 3 - Bulgaria
ECB,GGRPHCL_ARS_DEC04,DEC04,Saarlouis,GGRPHCL_ARS,Saarlouis
ECB,GGRPHCL_ARS_DEA59,DEA59,Olpe,GGRPHCL_ARS,Olpe
ECB,GGRPHCL_ARS_SE213,SE213,Kalmar län,GGRPHCL_ARS,Kalmar län
ECB,GGRPHCL_ARS_ITC18,ITC18,Alessandria,GGRPHCL_ARS,Alessandria
ECB,GGRPHCL_ARS_DE239,DE239,Schwandorf,GGRPHCL_ARS,Schwandorf
ECB,GGRPHCL_ARS_UKJ37,UKJ37,North Hampshire,GGRPHCL_ARS,North Hampshire
ECB,GGRPHCL_ARS_ES414,ES414,Palencia,GGRPHCL_ARS,Palencia
ECB,GGRPHCL_ARS_BE322,BE322,Arr. Charleroi,GGRPHCL_ARS,Arr. Charleroi
ECB,GGRPHCL_ARS_FR253,FR253,Orne,GGRPHCL_ARS,Orne
ECB,GGRPHCL_ARS_BE222,BE222,Arr. Maaseik,GGRPHCL_ARS,Arr. Maaseik
ECB,GGRPHCL_ARS_EL645,EL645,Fokida,GGRPHCL_ARS,Fokida
ECB,GGRPHCL_ARS_SE313,SE313,Gävleborgs län,GGRPHCL_ARS,Gävleborgs län
ECB,GGRPHCL_ARS_ES514,ES514,Tarragona,GGRPHCL_ARS,Tarragona
ECB,GGRPHCL_ARS_DE40D,DE40D,Ostprignitz-Ruppin,GGRPHCL_ARS,Ostprignitz-Ruppin
ECB,GGRPHCL_ARS_UKD72,UKD72,Liverpool,GGRPHCL_ARS,Liverpool
ECB,GGRPHCL_ARS_AT111,AT111,Mittelburgenland,GGRPHCL_ARS,Mittelburgenland
ECB,GGRPHCL_ARS_DE11D,DE11D,Ostalbkreis,GGRPHCL_ARS,Ostalbkreis
ECB,GGRPHCL_ARS_BE336,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,GGRPHCL_ARS,Bezirk Verviers - Deutschsprachige Gemeinschaft
ECB,GGRPHCL_ARS_UKK23,UKK23,Somerset,GGRPHCL_ARS,Somerset
ECB,GGRPHCL_ARS_EL651,EL651,"Argolida, Arkadia",GGRPHCL_ARS,"Argolida, Arkadia"
ECB,GGRPHCL_ARS_BE236,BE236,Arr. Sint-Niklaas,GGRPHCL_ARS,Arr. Sint-Niklaas
ECB,GGRPHCL_ARS_ITH59,ITH59,Rimini,GGRPHCL_ARS,Rimini
ECB,GGRPHCL_ARS_BG315,BG315,Lovech,GGRPHCL_ARS,Lovech
ECB,GGRPHCL_ARS_FR812,FR812,Gard,GGRPHCL_ARS,Gard
ECB,GGRPHCL_ARS_FRE23,FRE23,Somme,GGRPHCL_ARS,Somme
ECB,GGRPHCL_ARS_AT211,AT211,Klagenfurt-Villach,GGRPHCL_ARS,Klagenfurt-Villach
ECB,GGRPHCL_ARS_DE21D,DE21D,Garmisch-Partenkirchen,GGRPHCL_ARS,Garmisch-Partenkirchen
ECB,GGRPHCL_ARS_DE925,DE925,Hildesheim,GGRPHCL_ARS,Hildesheim
ECB,GGRPHCL_ARS_PL823,PL823,Rzeszowski,GGRPHCL_ARS,Rzeszowski
ECB,GGRPHCL_ARS_HR021,HR021,Bjelovarsko-bilogorska županija,GGRPHCL_ARS,Bjelovarsko-bilogorska županija
ECB,GGRPHCL_ARS_UKM27,UKM27,Perth & Kinross and Stirling,GGRPHCL_ARS,Perth & Kinross and Stirling
ECB,TYP_INSTRMNT_1010,1010,Financial guarantees,TYP_INSTRMNT,"Financial guarantees as defined in Implementing Regulation (EU) No 680/2014, except credit derivatives."
ECB,GGRPHCL_ARS_PL923,PL923,Płocki,GGRPHCL_ARS,Płocki
ECB,GGRPHCL_ARS_UKH23,UKH23,Hertfordshire,GGRPHCL_ARS,Hertfordshire
ECB,GGRPHCL_ARS_DE94A,DE94A,Friesland (DE),GGRPHCL_ARS,Friesland (DE)
ECB,GGRPHCL_ARS_BG411,BG411,Sofia (stolitsa),GGRPHCL_ARS,Sofia (stolitsa)
ECB,GGRPHCL_ARS_FRF23,FRF23,Marne,GGRPHCL_ARS,Marne
ECB,GGRPHCL_ARS_AT311,AT311,Innviertel,GGRPHCL_ARS,Innviertel
ECB,GGRPHCL_ARS_HR04E,HR04E,Sisacko-moslavacka Županija,GGRPHCL_ARS,Sisacko-moslavacka Županija
ECB,GGRPHCL_ARS_DE94E,DE94E,"Osnabrück, Landkreis",GGRPHCL_ARS,"Osnabrück, Landkreis"
ECB,GGRPHCL_ARS_HU322,HU322,Jász-Nagykun-Szolnok,GGRPHCL_ARS,Jász-Nagykun-Szolnok
ECB,GGRPHCL_ARS_UKL23,UKL23,Flintshire and Wrexham,GGRPHCL_ARS,Flintshire and Wrexham
ECB,GGRPHCL_ARS_DE274,DE274,"Memmingen, Kreisfreie Stadt",GGRPHCL_ARS,"Memmingen, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_HR04A,HR04A,Brodsko-posavska županija,GGRPHCL_ARS,Brodsko-posavska županija
ECB,GGRPHCL_ARS_DEA14,DEA14,"Krefeld, Kreisfreie Stadt",GGRPHCL_ARS,"Krefeld, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_AT315,AT315,Traunviertel,GGRPHCL_ARS,Traunviertel
ECB,GGRPHCL_ARS_BG415,BG415,Kyustendil,GGRPHCL_ARS,Kyustendil
ECB,GGRPHCL_ARS_DE71D,DE71D,Rheingau-Taunus-Kreis,GGRPHCL_ARS,Rheingau-Taunus-Kreis
ECB,GGRPHCL_ARS_FRC23,FRC23,Haute-Saône,GGRPHCL_ARS,Haute-Saône
ECB,GGRPHCL_ARS_ES300,ES300,Madrid,GGRPHCL_ARS,Madrid
ECB,GGRPHCL_ARS_EEZZZ,EEZZZ,Extra-Regio NUTS 3,GGRPHCL_ARS,Extra-Regio NUTS 3 - Estonia
ECB,GGRPHCL_ARS_HU222,HU222,Vas,GGRPHCL_ARS,Vas
